movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Mon Oncle|https://en.wikipedia.org/wiki/Mon_Oncle|False|['Jacques Tati']|[]|['Jacques Tati']|['Jacques Tati']|['Jean Bourgoin']|['Suzanne Baron']|['Franck Barcellini']|[]|['Gaumont']|['10\xa0May\xa01958']|['120 minutes (French);']|['France']|['French']|['FRF']|[]
My Gal Sal|https://en.wikipedia.org/wiki/My_Gal_Sal|False|['Irving Cummings']|[]|['Rita Hayworth']|['Robert Bassler']|['Ernest Palmer']|['Robert L. Simpson']|['Leigh Harline']|[]|['20th Century Fox']|['April\xa030,\xa01942']|['103 minutes']|['United States']|['English']|[]|['$1.7 million (US rentals)']
The Naked City|https://en.wikipedia.org/wiki/The_Naked_City|False|['Jules Dassin']|['Albert Maltz']|['Barry Fitzgerald']|['Mark Hellinger']|['William H. Daniels']|['Paul Weatherwax']|['Miklós Rózsa']|['Mark Hellinger Productions']|['Universal-International']|['March\xa04,\xa01948']|['96 minutes']|['United States']|['English']|[]|['$2.4 million']
National Velvet|https://en.wikipedia.org/wiki/National_Velvet_(film)|False|['Clarence Brown']|['Helen Deutsch']|['Mickey Rooney', 'Donald Crisp', 'Elizabeth Taylor', 'Angela Lansbury', 'Anne Revere', 'Reginald Owen', 'Terry Kilburn']|['Pandro S. Berman']|['Leonard Smith']|['Robert Kern']|['Herbert Stothart']|['Metro-Goldwyn-Mayer']|"[""Loew's, Inc""]"|['December\xa014,\xa01944', 'January\xa026,\xa01945']|['123 minutes']|['United States']|['English']|['$2,770,000']|['$5,840,000']
Nature's Half Acre|https://en.wikipedia.org/wiki/Nature%27s_Half_Acre|True|['James Algar']|[]|[]|['Walt Disney']|[]|['Norman R. Palmer']|['Paul Smith']|['Walt Disney Productions']|['RKO Radio Pictures']|['July\xa028,\xa01951']|['33 minutes']|['United States']|['English']|[]|[]
Naughty Marietta|https://en.wikipedia.org/wiki/Naughty_Marietta_(film)|False|['Robert Z. Leonard', 'W. S. Van Dyke']|['Frances Goodrich', 'Albert Hackett', 'John Lee Mahin']|['Jeanette MacDonald', 'Nelson Eddy', 'Frank Morgan', 'Douglass Dumbrille']|['Hunt Stromberg', 'W. S. Van Dyke']|['William H. Daniels']|['Blanche Sewell']|['Victor Herbert']|['Metro-Goldwyn-Mayer']|"[""Loew's, Inc.""]"|['March\xa08,\xa01935', 'March\xa029,\xa01935']|['103 minutes']|['United States']|['English']|['$782,000']|['$2.1 million']
Neighbours|https://en.wikipedia.org/wiki/Neighbours_(1952_film)|True|['Norman McLaren']|[]|['Grant Munro']|['Norman McLaren']|[]|[]|['Norman McLaren']|[]|['National Film Board of Canada']|['January 1, 1952']|['8 minutes']|['Canada']|[]|[]|[]
Neptune's Daughter|https://en.wikipedia.org/wiki/Neptune%27s_Daughter_(1949_film)|False|['Edward Buzzell']|['Dorothy Kingsley']|['Esther Williams']|['Jack Cummings']|['Charles Rosher']|['Cotton Warburton']|['Frank Loesser']|['Metro–Goldwyn–Mayer']|"[""Loew's Inc.""]"|['June\xa09,\xa01949']|['95 minutes']|['United States']|['English']|['$2,221,000']|['$5,773,000']
Never on Sunday|https://en.wikipedia.org/wiki/Never_on_Sunday|False|['Jules Dassin']|[]|['Melina Mercouri']|[]|['Jacques Natteau']|['Roger Dwyre']|['Manos Hatzidakis']|[]|['Lopert Pictures Corporation']|['1\xa0October\xa01960']|['91 minutes']|['Greece']|['English']|['$150,000']|['$4 million ']
The Night of the Iguana|https://en.wikipedia.org/wiki/The_Night_of_the_Iguana_(film)|False|['John Huston']|['Anthony Veiller', 'John Huston']|['Richard Burton', 'Ava Gardner', 'Deborah Kerr', 'Sue Lyon']|['Ray Stark']|['Gabriel Figueroa']|['Ralph Kemplen']|['Benjamin Frankel']|['Seven Arts Productions']|['Metro-Goldwyn-Mayer']|['August\xa06,\xa01964']|['125 minutes (original)']|['United States']|['English']|['$3 million']|['$12 million']
Nights of Cabiria|https://en.wikipedia.org/wiki/Nights_of_Cabiria|False|['Federico Fellini']|['Federico Fellini', 'Ennio Flaiano', 'Tullio Pinelli', 'Pier Paolo Pasolini']|['Giulietta Masina', 'François Périer', 'Franca Marzi', 'Dorian Gray', 'Amedeo Nazzari']|['Dino De Laurentiis']|['Aldo Tonti', 'Otello Martelli']|['Leo Catozzo']|['Nino Rota']|[]|['Paramount Pictures', 'Les Films Marceau (France)']|['10\xa0May\xa01957', '27\xa0May\xa01957', '16\xa0October\xa01957']|['118 minutes']|['Italy', 'France']|['Italian']|[]|['$770,278']
Nine from Little Rock|https://en.wikipedia.org/wiki/Nine_from_Little_Rock|True|['Charles Guggenheim']|[]|['Little Rock Nine']|['Shelby Storck']|[]|[]|[]|['United States Information Agency']|[]|['1964']|['20 minutes']|['United States']|['English']|[]|[]
None but the Lonely Heart|https://en.wikipedia.org/wiki/None_but_the_Lonely_Heart_(film)|False|['Clifford Odets']|[]|['Cary Grant']|['David Hempstead']|['George Barnes']|['Roland Gross']|['Hanns Eisler']|[]|['RKO Radio Pictures']|['October\xa017,\xa01944']|['113 minutes']|['United States']|['English']|['$1.3 million']|[]
North West Mounted Police|https://en.wikipedia.org/wiki/North_West_Mounted_Police_(film)|False|['Cecil B. DeMille']|['Alan Le May', 'Jesse Lasky Jr.', 'C. Gardner Sullivan']|['Gary Cooper', 'Madeleine Carroll', 'Paulette Goddard', 'Preston Foster', 'Robert Preston', 'Akim Tamiroff', 'Lon Chaney Jr.']|['Cecil B. DeMille']|['W. Howard Greene', 'Victor Milner']|['Anne Bauchens']|['Victor Young']|['Paramount Pictures']|['Paramount Pictures']|['October\xa021,\xa01940', 'October\xa022,\xa01940']|['125 minutes']|['United States']|['English']|[]|['$2.5 million (U.S. and Canada rentals)']
Now, Voyager|https://en.wikipedia.org/wiki/Now,_Voyager|False|['Irving Rapper']|['Casey Robinson']|['Bette Davis']|['Hal B. Wallis']|['Sol Polito']|['Warren Low']|['Max Steiner']|[]|['Warner Bros.']|['October\xa022,\xa01942', 'October\xa031,\xa01942']|['117 minutes']|['United States']|['English']|['$877,000']|['$4,177,000']
An Occurrence at Owl Creek Bridge|https://en.wikipedia.org/wiki/An_Occurrence_at_Owl_Creek_Bridge_(film)|False|['Robert Enrico']|[]|['Roger Jacquet', 'Anne Cornaly as Abby Farquhar', 'Anker Larsen as Union Officer', 'Stéphane Fey as Union Captain', 'Jean-François Zeller as Union Sergeant', 'Pierre Danny as Union soldier', 'Louis Adelin as Union soldier']|[]|['Jean Boffety']|['Henri Lanoé']|['Henri Lanoë']|[]|[]|['1962']|['28 minutes']|['France']|[]|[]|[]
Of Pups and Puzzles|https://en.wikipedia.org/wiki/Of_Pups_and_Puzzles|True|['George Sidney']|[]|['John Nesbitt']|['John Nesbitt']|[]|[]|[]|[]|['MGM']|['September\xa06,\xa01941']|['10 minutes']|['United States']|['English']|[]|[]
Oklahoma!|https://en.wikipedia.org/wiki/Oklahoma!_(1955_film)|False|['Fred Zinnemann']|['Sonya Levien']|['Gordon MacRae']|['Arthur Hornblow Jr.']|['Robert Surtees']|['George Boemler']|['Richard Rodgers']|[]|['Magna Theatre Corporation ']|['October\xa011,\xa01955']|['145 minutes']|['United States']|['English']|['$6.8 million']|['$7.1 million (est. US/ Canada rentals)']
The Old Man and the Sea|https://en.wikipedia.org/wiki/The_Old_Man_and_the_Sea_(1958_film)|False|['John Sturges']|['Peter Viertel']|['Spencer Tracy']|['Leland Hayward']|['James Wong Howe', 'Additional photography:', 'Floyd Crosby', 'Tom Tutwiler', 'Underwater photography', 'Lamar Boren']|['Arthur P. Schmidt']|['Dimitri Tiomkin']|[]|['Warner Bros.']|['October\xa07,\xa01958', 'October\xa011,\xa01958']|['87 minutes']|['United States']|['English']|['$5 million']|[]
The Old Mill|https://en.wikipedia.org/wiki/The_Old_Mill|False|['Wilfred Jackson']|[]|[]|['Walt Disney']|[]|[]|['Leigh Harline']|['Walt Disney Productions']|['RKO Radio Pictures']|['November\xa05,\xa01937']|['9 minutes']|['United States']|['English']|[]|[]
On the Town|https://en.wikipedia.org/wiki/On_the_Town_(film)|False|['Gene Kelly']|['Adolph Green']|['Gene Kelly']|['Arthur Freed']|['Harold Rosson']|['Ralph E. Winters']|['Leonard Bernstein']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['December\xa08,\xa01949']|['98 minutes']|['United States']|['English']|['$2,133,000']|['$4,428,000']
On the Waterfront|https://en.wikipedia.org/wiki/On_the_Waterfront|False|['Elia Kazan']|[]|['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger', 'Pat Henning', 'Eva Marie Saint']|['Sam Spiegel']|['Boris Kaufman']|['Gene Milford']|['Leonard Bernstein']|['Horizon Pictures']|['Columbia Pictures Corporation']|['July\xa028,\xa01954']|['108 minutes']|['United States']|['English']|['$910,000']|['$9.6 million']
One Hundred Men and a Girl|https://en.wikipedia.org/wiki/One_Hundred_Men_and_a_Girl|False|['Henry Koster']|['Charles Kenyon', 'Bruce Manning', 'James Mulhauser']|['Deanna Durbin']|['Joe Pasternak', 'Charles R. Rogers']|['Joseph A. Valentine']|['Bernard W. Burton']|['Charles Previn', 'Frank Skinner', 'Leopold Stokowski']|['Universal Pictures']|['Universal Pictures']|['September\xa05,\xa01937']|['85 minutes']|['United States']|['English']|['$762,000']|['$2,270,200']
One Night of Love|https://en.wikipedia.org/wiki/One_Night_of_Love|False|['Victor Schertzinger']|[]|['Grace Moore']|['Harry Cohn']|['Joseph Walker']|['Gene Milford']|['Alfred Newman']|[]|['Columbia Pictures']|['September\xa05,\xa01934']|['83 minutes']|['United States']|['English']|[]|['$2,500,000 (worldwide rentals)']
One Way Passage|https://en.wikipedia.org/wiki/One_Way_Passage|False|['Tay Garnett']|['Wilson Mizner']|['William Powell']|['Hal B. Wallis']|['Robert Kurrle']|['Ralph Dawson']|['Leo F. Forbstein']|[]|['Warner Bros.']|['September\xa01932']|['68 minutes']|['United States']|['English']|['$350,000']|['$1,108,000']
Overture to The Merry Wives of Windsor|https://en.wikipedia.org/wiki/Overture_to_The_Merry_Wives_of_Windsor|False|[]|[]|['Johnny Green']|['Johnny Green']|['Robert H. Planck']|['John McSweeney Jr.']|[]|[]|['MGM']|['1953']|['9 minutes']|['United States']|['English']|[]|[]
The Paleface|https://en.wikipedia.org/wiki/The_Paleface_(1948_film)|False|['Norman Z. McLeod']|[]|['Bob Hope']|['Robert L. Welch']|['Ray Rennahan']|['Ellsworth Hoagland']|['Victor Young']|['Paramount Pictures']|['Paramount Pictures']|['December\xa024,\xa01948']|['91 minutes']|['United States']|['English']|['$2 million']|['$4.5 million (U.S. and Canada rentals)']
Panic in the Streets|https://en.wikipedia.org/wiki/Panic_in_the_Streets_(film)|False|['Elia Kazan']|['Richard Murphy']|['Richard Widmark']|['Sol C. Siegel']|['Joseph MacDonald']|['Harmon Jones']|['Alfred Newman']|['20th Century Fox']|['20th Century Fox']|['September\xa015,\xa01950']|['96 minutes']|['United States']|['English']|['$1,400,000']|[]
Papa's Delicate Condition|https://en.wikipedia.org/wiki/Papa%27s_Delicate_Condition|False|['George Marshall']|[]|['Jackie Gleason']|['Jack Rose']|['Loyal Griggs']|['Frank P. Keller']|['Joseph J. Lilley']|['Amro Productions']|['Paramount Pictures']|['March\xa06,\xa01963']|['98 minutes']|['United States']|['English']|[]|[]
Penny Wisdom|https://en.wikipedia.org/wiki/Penny_Wisdom|False|['David Miller']|[]|['Prudence Penny']|['Pete Smith']|['William V. Skall']|[]|[]|[]|['Metro-Goldwyn-Mayer']|['April\xa010,\xa01937']|['10 minutes']|['United States']|['English']|[]|[]
The Patriot|https://en.wikipedia.org/wiki/The_Patriot_(1928_film)|False|['Ernst Lubitsch']|[]|['Emil Jannings']|[]|['Bert Glennon']|['Ernst Lubitsch']|['Max Bergunker']|[]|['Paramount Pictures']|['August\xa017,\xa01928']|['113 minutes']|['United States']|['Silent film']|['$1 million']|[]
Phantom of the Opera|https://en.wikipedia.org/wiki/Phantom_of_the_Opera_(1943_film)|False|['Arthur Lubin']|['Samuel Hoffenstein', 'Eric Taylor']|['Nelson Eddy', 'Susanna Foster', 'Claude Rains', 'Edgar Barrier', 'Leo Carillo', 'Jane Farrar', 'J. Edward Bromberg', 'Fritz Feld', 'Hume Cronyn']|['George Waggner']|['W. Howard Greene', 'Hal Mohr']|['Russell F. Schoengarth']|['Edward Ward']|['Universal Pictures']|['Universal Pictures']|['August\xa012,\xa01943', 'August\xa027,\xa01943']|['92 minutes']|['United States']|['English']|['$1.75 million']|['$1.6 million', '2,316,416 admissions']
Picnic|https://en.wikipedia.org/wiki/Picnic_(1955_film)|False|['Joshua Logan']|['Daniel Taradash']|['William Holden']|['Fred Kohlmar']|['James Wong Howe']|['William A. Lyon']|['George Duning']|[]|['Columbia Pictures']|['December\xa07,\xa01955']|['115 minutes']|['United States']|['English']|['$3 million']|['$9 million ']
The Philadelphia Story|https://en.wikipedia.org/wiki/The_Philadelphia_Story_(film)|False|['George Cukor']|['Donald Ogden Stewart']|['Cary Grant']|['Joseph L. Mankiewicz']|['Joseph Ruttenberg']|['Frank Sullivan']|['Franz Waxman']|['Metro-Goldwyn-Mayer']|"[""Loew's, Inc.""]"|['December\xa05,\xa01940', 'December\xa026,\xa01940', 'January\xa017,\xa01941']|['112 minutes']|['United States']|['English']|['$914,000 ']|['$3.3\xa0million']
The Picture of Dorian Gray|https://en.wikipedia.org/wiki/The_Picture_of_Dorian_Gray_(1945_film)|False|['Albert Lewin']|['Albert Lewin']|['George Sanders']|['Pandro S. Berman']|['Harry Stradling']|['Ferris Webster']|['Herbert Stothart']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['March\xa03,\xa01945']|['110 minutes']|['United States']|['English']|['$1,918,000']|['$2,975,000']
Pillow Talk|https://en.wikipedia.org/wiki/Pillow_Talk_(film)|False|['Michael Gordon']|[]|['Rock Hudson', 'Doris Day', 'Tony Randall', 'Thelma Ritter']|['Ross Hunter']|['Arthur E. Arling']|['Milton Carruth']|['Frank De Vol']|['Arwin Productions']|['Universal Pictures']|['October\xa06,\xa01959']|['102 minutes']|['United States']|['English']|['$1.6 million']|['$7.6 million (US and Canada rentals)']
The Pink Phink|https://en.wikipedia.org/wiki/The_Pink_Phink|False|['Friz Freleng']|[]|[]|['David H. DePatie']|[]|['Lee Gunther']|['William Lava']|['DePatie–Freleng Enterprises']|['United Artists']|['December 18, 1964']|['6 minutes']|['United States']|[]|[]|[]
Pinocchio|https://en.wikipedia.org/wiki/Pinocchio_(1940_film)|False|['Ben Sharpsteen', 'Hamilton Luske', 'Bill Roberts', 'Norman Ferguson', 'Jack Kinney', 'Wilfred Jackson', 'T. Hee']|[]|['Cliff Edwards', 'Dickie Jones', 'Christian Rub', 'Walter Catlett', 'Charles Judels', 'Evelyn Venable', 'Frankie Darro']|['Walt Disney']|[]|[]|['Leigh Harline', 'Paul J. Smith']|['Walt Disney Productions']|['RKO Radio Pictures']|['February\xa07,\xa01940', 'February\xa023,\xa01940']|['88 minutes']|['United States']|['English']|['$2.6 million']|['$164\xa0million']
A Place in the Sun|https://en.wikipedia.org/wiki/A_Place_in_the_Sun_(1951_film)|False|['George Stevens']|['Michael Wilson']|['Montgomery Clift']|['George Stevens']|['William C. Mellor']|['William Hornbeck']|['Franz Waxman']|[]|['Paramount Pictures']|['April\xa05,\xa01951', 'August\xa014,\xa01951']|['122 minutes']|['United States']|['English']|['$2.3 million']|['$7 million']
Plymouth Adventure|https://en.wikipedia.org/wiki/Plymouth_Adventure|False|['Clarence Brown']|[]|['Spencer Tracy']|['Dore Schary']|['William H. Daniels']|['Robert J. Kern']|['Miklós Rózsa']|['Metro-Goldwyn-Mayer']|"[""Loew's, Inc.""]"|['November\xa014,\xa01952']|['105 minutes']|['United States']|['English']|['$3.2 million']|['$3 million']
Pollyanna|https://en.wikipedia.org/wiki/Pollyanna_(1960_film)|False|['David Swift']|['David Swift']|['Hayley Mills']|['David Swift']|['Russell Harlan']|['Frank Gross']|['Paul Smith']|['Walt Disney Productions']|['Buena Vista Distribution']|['May\xa019,\xa01960']|['134 minutes']|['United States']|['English']|['$2.5 million']|['$3.75 million (US and Canadian rentals)']
Porgy and Bess|https://en.wikipedia.org/wiki/Porgy_and_Bess_(film)|False|['Otto Preminger']|[]|['Sidney Poitier']|['Samuel Goldwyn']|['Leon Shamroy']|['Daniel Mandell']|['André Previn']|['Samuel Goldwyn Productions']|['Columbia Pictures']|['June\xa024,\xa01959']|['138 minutes']|['United States']|['English']|['$7 million']|['$3.5 million']
Portrait of Jennie|https://en.wikipedia.org/wiki/Portrait_of_Jennie|False|['William Dieterle']|['Paul Osborn']|['Jennifer Jones']|['David O. Selznick']|['Joseph H. August']|['William Morgan']|['Claude Debussy']|['Vanguard Films']|['Selznick Releasing Organization']|['December\xa025,\xa01948']|['86 minutes']|['United States']|['English']|['$4,041,000']|['$1,510,000 (rentals)']
Prelude to War|https://en.wikipedia.org/wiki/Prelude_to_War|True|['Frank Capra']|[]|[]|['Frank Capra']|['Robert Flaherty']|['William Hornbeck', 'Michael R. McAdam']|['Uncredited:', 'Hugo Friedhofer', 'Leigh Harline', 'Arthur Lange', 'Cyril J. Mockridge', 'Alfred Newman', 'David Raksin']|[]|['Twentieth Century-Fox']|['May\xa027,\xa01942']|['52 minutes']|['United States']|['English']|[]|[]
Pride and Prejudice|https://en.wikipedia.org/wiki/Pride_and_Prejudice_(1940_film)|False|['Robert Z. Leonard']|['Aldous Huxley', 'Jane Murfin']|"['Greer Garson', 'Laurence Olivier', 'Mary Boland', 'Edna May Oliver', ""Maureen O'Sullivan"", 'Ann Rutherford', 'Frieda Inescort']"|['Hunt Stromberg']|['Karl Freund']|['Robert Kern']|['Herbert Stothart']|['Metro-Goldwyn-Mayer']|"[""Loew's Inc.""]"|['July\xa026,\xa01940']|['117 minutes']|['United States']|['English']|['$1,437,000']|['$1.8\xa0million']
The Pride of the Yankees|https://en.wikipedia.org/wiki/The_Pride_of_the_Yankees|False|['Sam Wood']|['Jo Swerling']|['Gary Cooper']|['Samuel Goldwyn']|['Rudolph Maté']|['Daniel Mandell']|['Leigh Harline']|['Samuel Goldwyn Productions']|['RKO Radio Pictures']|['July\xa014,\xa01942', 'August\xa018,\xa01942']|['128 minutes']|['United States']|['English']|[]|['$4,217,000 (worldwide rentals)']
Princess O'Rourke|https://en.wikipedia.org/wiki/Princess_O%27Rourke|False|['Norman Krasna']|[]|['Olivia de Havilland', 'Robert Cummings', 'Charles Coburn']|['Hal B. Wallis']|['Ernest Haller']|['Warren Low']|['Friedrich Hollaender']|['Warner Bros. Pictures']|['Warner Bros. Pictures']|['October\xa023,\xa01943']|['93 or 94 minutes']|['United States']|['English']|['$651,000']|['$3,099,000']
The Private Life of Henry VIII|https://en.wikipedia.org/wiki/The_Private_Life_of_Henry_VIII|False|['Alexander Korda']|[]|['Charles Laughton']|['Alexander Korda ']|['Georges Périnal']|['Stephen Harrison']|['Kurt Schröder']|['London Film Productions']|['United Artists']|['17\xa0August\xa01933']|['97 minutes']|['United Kingdom']|['English']|['£65,000']|['£750,000']
The Private Life of the Gannets|https://en.wikipedia.org/wiki/The_Private_Life_of_the_Gannets|True|['Julian Huxley']|[]|['A. L. Alexander']|['Alexander Korda']|['Osmond Borradaile']|[]|['Muir Mathieson']|['London Film Productions']|[]|['1934']|['10 minutes']|['United Kingdom']|['English']|[]|[]
Project Hope|https://en.wikipedia.org/wiki/Project_Hope_(film)|True|[]|[]|[]|['Frank P. Bibas']|[]|[]|[]|['MacManus, John & Adams']|['Modern Talking Picture Service and ']|['1961']|[]|['United States']|['English']|[]|[]
The Public Pays|https://en.wikipedia.org/wiki/The_Public_Pays|False|['Errol Taggart']|[]|['Richard Alexander']|['Jack Chertok']|[]|[]|[]|[]|['MGM']|['October\xa010,\xa01936']|['19 minutes']|['United States']|['English']|[]|[]
Pygmalion|https://en.wikipedia.org/wiki/Pygmalion_(1938_film)|False|['Anthony Asquith']|['George Bernard Shaw']|['Leslie Howard']|['Gabriel Pascal']|['Harry Stradling']|['David Lean']|['Arthur Honegger']|[]|['General Film Distributors']|['6\xa0October\xa01938']|['96 minutes']|['United Kingdom']|['English']|['£87,000']|['$1.4 million']
Quicker'n a Wink|https://en.wikipedia.org/wiki/Quicker%27n_a_Wink|True|['George Sidney']|[]|['Clarence Curtis']|['Pete Smith']|['Harold E. Edgerton']|['Philip W. Anderson']|[]|[]|['MGM']|['October\xa012,\xa01940']|['10 minutes']|['United States']|['English']|[]|[]
The Quiet Man|https://en.wikipedia.org/wiki/The_Quiet_Man|False|['John Ford']|['Frank S. Nugent']|"['John Wayne', ""Maureen O'Hara"", 'Barry Fitzgerald', 'Ward Bond', 'Victor McLaglen', 'Mildred Natwick', 'Francis Ford']"|['John Ford']|['Winton C. Hoch']|['Jack Murray']|['Victor Young']|['Republic Pictures', 'Argosy Pictures']|['Republic Pictures']|['June 6, 1952\n', '(London and Dublin)', 'August 21, 1952\n', '(New York)']|['129 minutes']|['United States']|['English']|['$1.75 million']|['$3.8 million (rentals)']
